,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
508320,2023-07-26,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Source Receivables Management LLC,FL,33647,,,Web,2023-07-26,Closed with explanation,Yes,,7305051
685183,2022-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XXXX XXXX collection agency ( Credit Collection Serv ) add a derogatory mark on my credit report per XXXX. Upon, further research, this account was transferred/sold and i am no longer responsible for the account. Debtor 's creditor did not verify this collection. Also, there is No written communication, contract, or signature for this accused debt at all. A bill without a signature does not validate the debt and anybody can send a bill and say it mines. According to the FCRA. ( Credit Collection Serv ) has violated my rights as a consumer and I'm requesting legal action to remove the account immediately.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",OH,44128,,Consent provided,Web,2022-06-15,Closed with explanation,Yes,,5668902
1731887,2022-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C.1681. 

XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXXaccount ending XXXX XXXX XXXX XXXXaccount ending # XXXX, XXXX XXXX  XXXXaccount ending # XXXX, XXXX XXXX XXXX-account ending XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX-account ending XXXX XXXX XXXX has violated my rights. 

15 U.S.C. 1681 section 602 A. States I have the right to privacy.

15 U.S.C. 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C. 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30016,Servicemember,Consent provided,Web,2022-12-10,Closed with non-monetary relief,Yes,,6304909
1869240,2023-01-27,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92123,,Consent not provided,Web,2023-01-27,Closed with explanation,Yes,,6497057
1062195,2022-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75054,,Consent not provided,Web,2022-05-18,Closed with non-monetary relief,Yes,,5578436
1922411,2021-03-02,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( s ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT METRO 2 data field formatted reporting!!! 

I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX  , XXXX , and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days and proper notification shall be given to all data furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with The XXXX  XXXX XXXX, Consumer Financial Protection Bureau, and Attorney General stating your companys unlawful collection practices, misrepresentation of creditworthiness, defamation of character, and noncompliance to abide by laws enacted by Congress to protect victims of identity-theft who's credit been impacted by acts of fraud. Because I know my rights under THE FAIR CREDIT REPORTING ACT, CONSUMER CREDIT PROTECTION ACT ( CCPA ), and FAIR and ACCURATE CREDIT TRANSACTION ACT of 2003 ( FACTA ). I will be taking action. 

I also know my rights under this paragraph of Section 312 of the FACTA LAW : SEC.312. Procedures to enhance the accuracy and integrity of information furnished to consumer reporting agencies. ( b ) duty of furnishers to provide accurate information. -- Section 623 ( a ) ( 1 ) of THE FAIR CREDIT REPORTING ACT ( 15 U.S.C. 1681s-2 ( a ) ( 1 ) is amended ( 1 ) in subparagraph ( A ), by striking "" knows or consciously avoids knowing the information is inaccurate '' and inserting "" knows or has reasonable cause to believe that the information is inaccurate '', and ( 2 ) by adding at the end of the following : ( D ) DEFINITION -- For purposes of subparagraph ( A ), the term 'reasonable cause to believe that the information is inaccurate ' means having specific knowledge, other than solely allegations by the consumer, that would cause a reasonable person to have substantial doubts about the accuracy of information. 

Policy states. 

According to the Fair Credit Reporting Act FCRA 611 ( 15 U.S.C 1681 ), Procedure In Case of Disputed Accuracy.

( a ) Reinvestigation ( 1 ) Reinvestigation ( a ) In general. Subject to Subsection ( f ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 

Therefore, my position is being clearly stated, these accounts do not belong to me, meaning that you are reporting inaccurate account information within my credit file. The fact that these are inaccurate account information means that you, this credit-reporting agency, are reporting incorrect accounts. 

Finally, you are reporting the INQUIRIES that are the result of the same type of fraudulent activities. 

It must be noted that I did not apply for credit accounts with the below-listed companies and creditors, some of these are the result of attempts to open accounts, but the companies did not approve the accounts. Therefore, these inquiries must be deleted from within my credit file. You can not delete the fraudulently opened accounts without also deleting the fraudulent inquiries. 

It should be noted that an inquiry that was not made by me is not a factual record, just as a fraudulently opened account is not a factual record and not referred to the creditor to be disputed directly with them. The credit reporting agencies have attempted to address an inquiry as a factual record of file access, but if it was done through fraudulent means, it is not a factual record. As a consumer, I should not be required to dispute each fraudulent inquiry directly with each company. These inquiries are the result of fraudulent activity and therefore, inaccurate in which the credit reporting agencies or the creditors can not verify, meaning that these inquiries are unverifiable information and must be deleted from my credit files. 

1. ASSETCARE LLC bal. {$870.00} 2. ASSETCARE LLC bal. {$240.00} I am well aware of my rights as a consumer. The Fair Credit Reporting Act requires that you, the credit-reporting agency report accurate and/or correct account information within my credit file. My credit issues are very specific, these accounts and/or items do not belong to me. This means that you are reporting incorrect account information within my credit report. It is this in mind that I request that these listed accounts and items be Blocked and Deleted. 

According to the Fair Credit Reporting Act FCRA, Section 1681c ( 2 ) Block of information resulting from identity theft. 

1.Block. Except as otherwise provided in this section, a consumer reporting shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from alleged identity theft, not later than four ( 4 ) business days after the date receipt by such agency of 1. Appropriate proof of identity of the consumer ; 2. A copy of an identity theft report 3. The identification of such information by the consumer ; and 4. A statement by the consumer that the information relating to the transaction by the consumer. 

I have provided all of the above listed four ( 4 ) items within this package. Therefore, I expect these listed accounts to be deleted and blocked within ( 4 ) business days. This is clearly an identity theft issue. I am also entitled to receive a free copy of my credit report, so I am requesting a free credit report and that all of these accounts, public records items, and inquiries be permanently blocked and deleted. 

Enclosures : Identity Theft Report Proof of Identity Copy of Account Statement showing Fraudulent Items FTC Notice to Furnishers CC : Consumer Financial Protection Bureau XXXX XXXX  XXXX XXXX  XXXX, Iowa XXXX CC : XXXX- XXXX  XXXX XXXX XXXX XXXX, XXXX XXXX 

XXXX XXXX XXXX XXXX, FL XXXX CC : XXXX XXXX  XXXX XXXX XXXX  XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX CC : XXXX- XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX. 

XXXX, FL XXXX CC : Attorney General Office XXXX XXXX XXXX XXXX XXXX. XXXX, FL XXXX",,"Capio Partners, LLC",FL,33063,,Consent provided,Web,2021-03-02,Closed with non-monetary relief,Yes,,4176566
824543,2022-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70582,,Consent not provided,Web,2022-11-04,Closed with explanation,Yes,,6164436
1387882,2023-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90712,,Consent not provided,Web,2023-05-06,Closed with explanation,Yes,,6934025
466436,2022-04-13,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,"XX/XX/XXXX, XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX  XXXX XXXX  XXXX XXXX caused an unlawful eviction to be executed upon my home, when they do not have a valid court order or valid legal reason to sue me in court period. Enforcement officers insisted that we take up this matter in court. But this is wrong. The officers should have applied due process or the Law first. They have shifted the burden of going to court to aggrieved citizens. 735 ILCS XXXX plainly states that possession orders older than 120 days are invalid and unenforceable. 735 ILCS XXXX ( g ) also says that orders of possession can not be enforced against residents generically named. And yet this is what happened. The order that was wrongfully enforced was entered without jurisdiction ( in violation of the federal False Claims Act, state consumer protection law, and Fair Housing Law -- among others ) XX/XX/XXXX is roughly 3 years old. And it fails to name XXXX XXXX, one of the residents who was threatened with arrest for trespassing and forced to leave XX/XX/XXXX. On this same day, XXXX XXXX had the locks illegally changed. This man is a house thief and is seeking to sell my property with all of our belongings in it, "" As-Is '', with no guarantees, asking for cash up front. I spotted such an ad on XXXX and XXXX. Neither XXXX XXXX or XXXX XXXX  XXXX XXXX were named as plaintiff parties to the unauthorized foreclosure-related eviction actions filed 3x under seal in the wrong municipal district of the XXXX XXXX Circuit Court . Yet they were on the scene when XXXX XXXX Sheriffs showed up. When I filed formal complaints with the CFPB respecting the illegal court actions filed by XXXX and XXXX XXXX XXXX XXXX XXXX XXXX XXXX parties denied any responsibility for the actions. XXXX shifted the blame to XXXX Mortgage XXXX XXXX. And in its response, it referenced the transfer of mortgage loans. So HSBCXXXX and in turn XXXX must have transferred a non-performing, securitized void mortgage created without the proper licensing to these real estate companies or professionals. Nobody in my household is indebted to any of these parties and my home-ownership can be corroborated by a title report and tax records. The parties ' claims spring from false and fictitious filings submitted to courts, land recording systems, and local governments. They need to be charged, because it is a crime to submit fabricated documents and evidence to peace officers or public officials ( See 720 ILCS XXXX and XXXX ). XXXX XXXX is currently trying to get us to abandon the property altogether by making arrangements to move our stuff, when he has no real rights in the property.",,HSBC NORTH AMERICA HOLDINGS INC.,IL,60153,,Consent provided,Web,2022-05-02,Closed with explanation,Yes,,5441993
687853,2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I would like to report all 3 credit reporting agencies of which are XXXX, XXXX, and Transunion, for violating my rights as a consumer under the law 15 U.S. Code 1681- Congressional findings and statement of purpose. I disputed that the accounts XXXX, XXXX, XXXX, XXXX, were all inaccurate and I wish for that information to be verified via XXXX a credit builder app I paid for to dispute these accounts. The agencies I named above verified the information as correct and denied me my right to remove them from my account. The information they verified included dates that are inaccurate, or reported multiple different dates among all 3 agencies. Also another account says they received a 1099c and still have a balance owed for me to pay which violates the law and is tax fraud. And another instance is huge discrepancies between the 3 credit bureaus, they all have differences on the same account so I believe I am owed compensation as these account made it impossible for me to get a Credit extended to me for an emergency expense. In result I am in danger of losing my home because I missed payments on my mortgage. I would like them to remove the accounts, and pay me the restitution I deserve which is XXXX for each report being reported inaccurately and the balance of my mortgage thats past due now since they would not extend me credit based upon the inaccurate information they had reported.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,974XX,,Consent provided,Web,2023-02-28,Closed with non-monetary relief,Yes,,6621298
1468213,2023-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29153,,Consent not provided,Web,2023-05-29,Closed with explanation,Yes,,7040544
618869,2023-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70517,,,Web,2023-07-21,In progress,Yes,,7279212
708778,2023-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Once again, this is XXXX XXXX and I am submitting this CFPB Complaint to dispute the fraudulent items I found being reported on my credit report. I recently received a copy of my credit report and was shocked to find that there are several accounts that I did not open and have no knowledge of. The accounts in question are as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX XXXX XXXX XXXX Balance : {$1900.00} XXXX XXXX XXXX XXXX XXXX Balance : {$930.00} US DEPARTMENT OF EDU XXXX XXXX Creditor : XXXX XXXX ) XXXX Balance : {$2500.00}. I can assure you that I did not open these accounts or authorize anyone else to do so on my behalf. I believe that this is a case of identity theft and I am taking steps to report this to the authorities. Please provide me with a written response to this dispute and let me know the results of your investigation. I also request that you send me an updated copy of my credit report once the fraudulent items have been removed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,XXXXX,,Consent provided,Web,2023-04-17,Closed with non-monetary relief,Yes,,6851099
1854468,2022-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Idaho XXXX XXXX XXXX along side XXXX XXXX, XXXX, XXXX and Experian are all actively reporting incorrect information regarding a balance on an account. 

The balance is for {$6800.00}. This balance was paid in full, and has been for years. 

This needs to be removed, immediately, from my credit. 

This letter also serves as a letter of demand with intent to sue in accordance with the FCRA section 605. The aforementioned agencies will be receiving formal summons to appear in a civil court for violating the FCRA, FDCRA and consumer finance laws in accordance with state and federal guidelines. As such, the State Attorney Generals office and Department of Finance, along side state licensing board will receive complaints of illegal debt collection and reporting. 

You have until XX/XX/XXXX to comply with this lawful request for deletion of illegal debt reporting, no further communication will be sent, if this is not removed by the aforementioned date this will be seen in court for the before listed companies involved.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94546,,Consent provided,Web,2022-05-21,Closed with explanation,Yes,,5590371
1719497,2023-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am writing to you because you are reporting inquiries on my credit report that I do not recall. 

Please forward me any documentation providing proof I applied for credit with this creditor. If you can not provide such documentation, then please remove this inquiry from my credit file immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Stellantis Financial Services US Corp.,FL,33411,,Consent provided,Web,2023-01-26,Closed with explanation,Yes,,6491723
489933,2022-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77089,,Consent not provided,Web,2022-05-14,Closed with explanation,Yes,,5561372
1306899,2023-04-23,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","Received repeated phone calls late at night or early in the morning. Used abusive and threatening language. Refused to dispute balance. Added fees not associated to the original debt owed. Continued to call me even after I asked to send everything in writing. Initially refused to remove from my credit if I paid it off. They also refused to accept payments I could afford. In the end, I had to pay balances that were over the initial bill and they eventually removed from my credit report.",,PORTFOLIO RECOVERY ASSOCIATES INC,KY,421XX,,Consent provided,Web,2023-04-23,Closed with explanation,Yes,,6878696
1443847,2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"On or around XXXX  to XXXX  I saw alot off of pre approvals on Credit Karma. At first, i wasnt sure about it but Credit Karma kept sending me all sorts of different pre approvals telling me that i would be approved for credit cards, personal loans, and refinancing my car. I would log in everyday and see these offers when checking my credit score. After a few months of seeing these offers about being pre approved I thought it was the perfect time to finally apply. I got so many offers through credit karma i started telling my whole family about them planning for future vacations and investments thinking i was already pre approved. I applied for 4 different loans and a credit card in XXXX  and XXXX  and got denied. I was so angry and i felt deceived. I was being told for months that i would be approved by Credit Karma, this was a lie. I was severely stressed out for weeks and fell into a depression along with having migraines on a day to day basis. now i dont trust anyone or anything when it comes to credit incentives and credit checking websites.",,"Credit Karma, LLC",FL,33712,Servicemember,Consent provided,Web,2023-06-27,Closed with explanation,Yes,,7173477
1253939,2023-07-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19956,,Consent not provided,Web,2023-07-24,Closed with non-monetary relief,Yes,,7296684
1229902,2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97140,,,Web,2023-09-07,In progress,Yes,,7507547
655120,2023-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38177,,Consent not provided,Web,2023-03-10,Closed with non-monetary relief,Yes,,6676166
907324,2021-02-17,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,NC,27302,Older American,,Phone,2021-02-17,Closed with explanation,Yes,,4145671
208108,2021-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I filed a dispute in regards to the incorrect items on my credit report and its been well over 30 days and I havent received any investigation results.,,"Bread Financial Holdings, Inc.",PA,15212,,Consent provided,Web,2021-03-08,Closed with explanation,Yes,,4183203
1310785,2023-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23462,,Consent not provided,Web,2023-04-24,Closed with explanation,Yes,,6884616
1917213,2022-07-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act XXXX  Account # XXXX XXXX XXXX  XX/XX/2012, Account # XXXX, XXXX, XXXX, XXXX, XXXX has violated my rights, 15 USC 1681 section 602 A states I have the right to privacy and it also states a Consumer reporting agency can not furnish an account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,357XX,,Consent provided,Web,2022-07-02,Closed with non-monetary relief,Yes,,5728546
1065768,2023-08-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75287,,,Web,2023-08-30,In progress,Yes,,7474801
2065199,2022-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Account XXXX XXXX XXXX XXXX contains a billing error. Upon receipt of the documents herein and of this notice, you are hereby notified Pursuant UCC 1-202f.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,Consent provided,Web,2022-01-23,Closed with non-monetary relief,Yes,,5139226
213870,2023-07-28,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"CHECKredi of Kentucky, LLC",GA,304XX,,,Web,2023-08-11,Closed with explanation,Yes,,7317240
2066236,2021-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19133,,Consent not provided,Web,2021-12-26,Closed with non-monetary relief,Yes,,5041986
871800,2023-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90033,,,Web,2023-08-31,In progress,Yes,,7485196
1141625,2023-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77459,,Consent not provided,Web,2023-06-14,Closed with explanation,Yes,,7109774
1727896,2022-08-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I ordered a copy of my report in XXXX and I found out that credit reporting agencies still indicate my dispute of information in my credit report. As of XX/XX/2022, XXXX XXXX XXXX XXXX TransUnion has not responded to my dispute. According to the Fair Credit Reporting Act, the Credit Bureau must complete their investigation within 30 days. Please check payment history, date open, last activity and Status of XXXX XXXX XXXX XXXX believe it was reporting in error.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,XXXXX,,Consent provided,Web,2022-08-02,Closed with non-monetary relief,Yes,,5830721
1294025,2023-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Report Act XXXX, XXXX, Creditor : XXXX XXXX XXXX XXXX has violated my rights. 
15 U.S.C 1681 Section 602 A, States I have the right to privacy. 
15 U.S.C 1681 Section 604 A, Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions. 

Based knowledge, I don't owe this debt collector.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33435,,Consent provided,Web,2023-04-22,Closed with non-monetary relief,Yes,,6876343
583636,2022-10-14,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"When my brother was alive I did present myself to the lender ( Chase Bank ) with a power of atty. trying to collect and withdraw the total money in my brother 's savings account because my brother was XXXX XXXX XXXX XXXXXXXX ) and had few months to live. The answer I received was : Our legal department will look into it and after waiting several days, I was told the signatures do not look ok and refused to let me have the money. A month later my brother passed away ( XX/XX/2022 ) and the case went to probate. After waiting six month I received the probate papers last week and presented to the bank but ... ..again ... ..the answer I received was ... ..our legal department will look into it and there is a process that we have to go thru. Fine, I understand ... ..I did go to the lenders address at least few times with no result ... .bear in mind every time I go to their office... ..I lose money ( income ) from my work. I do have a family to support with a big mortgage on my house. The lender does not seem to understand nor care. They are dragging their feet. I submitted to the bank ALL necessary papers including my brother 's certificate of death etc ... .. and I left all these papers with them a week ago. This process that the lender is referring to really should not take this long as I do have my brother 's creditors calling me every day for their payments and I told them this .... the answer was ... .we don't care about that ... .. we have a process in the banking system. The person whom I talked to was XXXX XXXX XXXX at XXXX and the branch manager XXXX XXXX XXXX at same branch located at XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX. Every time I was in that office I conducted myself in a professional way, did not press them and was very curtious.",,JPMORGAN CHASE & CO.,NY,11040,Older American,Consent provided,Web,2022-10-14,Closed with explanation,Yes,,6086576
273273,2023-07-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19144,,Consent not provided,Web,2023-07-02,Closed with non-monetary relief,Yes,,7184515
2070343,2022-10-15,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Company believes it acted appropriately as authorized by contract or law,"American Credit Acceptance, LLC",TX,77057,,Consent not provided,Web,2022-10-15,Closed with explanation,Yes,,6085473
1427623,2022-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35761,,Consent not provided,Web,2022-09-02,Closed with non-monetary relief,Yes,,5944379
556218,2022-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,071XX,,Consent provided,Web,2022-10-12,Closed with non-monetary relief,Yes,,6078892
1248810,2022-02-28,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,FREEDOM FINANCIAL NETWORK,NC,27292,Older American,,Phone,2022-02-28,Closed with explanation,Yes,,5270818
1534625,2023-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. The following Accounts : Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : {$1300.00}",,"EQUIFAX, INC.",NV,894XX,,Consent provided,Web,2023-06-14,Closed with non-monetary relief,Yes,,7118422
1119631,2022-09-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I understand that mistakes happen but your inaccurate information could cost me in higher interest rates and I have enough expenses as it is. Below are the inaccurate items from my credit report : Inquiries XXXX XXXX XX/XX/2022 XXXX XX/XX/2022 XXXX XXXX XXXX XXXX XXXXXX/XX/2022 Late Payment XXXXXXXX XXXX XXXX # XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07093,,Consent provided,Web,2022-09-30,Closed with non-monetary relief,Yes,,6035371
1782313,2022-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53225,,Consent not provided,Web,2022-12-12,Closed with non-monetary relief,Yes,,6306701
1482608,2021-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38016,,Consent not provided,Web,2021-01-04,Closed with explanation,Yes,,4046777
316030,2022-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28269,,Consent not provided,Web,2022-07-14,Closed with explanation,Yes,,5771271
