,Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,Days to resolve,Ratio to Mortgage,Transformed_Complaints
127480,388353,2021-11-21,Mortgage,Conventional home mortgage,Trouble during payment process,,"PHH MORTGAGE I HAVE XXXX ISSUES WITH PHH MORTGAGE. IN XXXX XXXX2020, INFORMED PHH THAT I DID NOT HAVE TO PAY COUNTY TAXES ANYMORE BECAUSE I BECAME 100 % XXXX VETERAN. THEY STATED THAT MY MORTGAGE WOULD BE XXXX PER MONTH. THEN IN XXXX 2021, THEY STATED THAT THE MORTGAGE IS XXXX $ PER MONTH. i ASKED THEM HOW DID THEY MAKE THAT MISTAKE. THEY STATED THAT THEY WOULD DO AN INVESTIGATION. I HAVE NOT HEARD ANYTHING FROM THEM SINCE I INSTIGATED EXCEPT FOR LETTERS STATING IT WAS BEING INVESTIGATED. I BELIEVE THEY OWE ME XXXX $ WHEN I LEFT OCWEN, OCWEN MORTGAGE COMPANY, OCWEN, OWED ME A SUBSTANTIAL AMOUNT OF MONEY BECAUSE THEY DID NOT GIVE ME A PARTIAL EXTENSION DUE TO BEING 90 % XXXX VETERAN. THEY WOULD NOT ADDRESS THAT FACT BECAUSE I WAS TRYING TO GET A MODIFICATION. THEY ALSO CHARGED ME MONTHLY TO PAY MY MORTGAGE. 
OCWEN DELAYED MY MODIFICATION NUMEROUS TIMES BY REPEATEDLY FINDING ISSUES WITH THE SAME ISSUE, NOTARY SIGNATURES. I WAS TRANSFERRED TO PHH MORTGAGE IN XXXX 2020. MY MORTGAGE WAS XXXX WHEN I WAS TRANSFERRED TO PHH MORTGAGE MY EQUITY WAS STOLEN. THE MORTGAGE AMOUNT WAS XXXX. I HAD XXXX STOLEN FROM ME. AT THE TIME I DID NOT UNDERSTAND WHAT HAPPENED. I FEEL THAT I HAD A LOT OF MONEY STOLEN FROM ME BECAUSE OCWEN DID NOT ADDRESS MY 80 % XXXX FROM THE VETERANS AFFAIRS AND IT WAS NOT ADDRESSED WHEN IT WAS TRANSFERRED, I WAS TOLD I HAD TO BE 100 % XXXX DUE TO HAVEING A MODIFICATION AND THAT IS A LIE. 
I WANT ALL THE MONEY THAT IS OWED TO ME BECAUSE OF THESE CIRCUMSTANCES AND MY EQUITY RETURNED. I DO NOT BELIEVE THAT I USED XXXX OF EQUITY DURING THE XXXX - XXXX TIMEFRAME.",,Ocwen Financial Corporation,MD,207XX,Servicemember,Consent provided,Web,2021-11-21,Closed with explanation,Yes,4933536,1,1.0,phh mortgag xxxx issu phh mortgag xxxx xxxx2020 inform phh pay counti tax anymor becam 100 xxxx veteran state mortgag would xxxx per month xxxx 2021 state mortgag xxxx per month ask make mistak state would investig heard anyth sinc instig except letter state investig believ owe xxxx left ocwen ocwen mortgag compani ocwen owe substanti amount money give partial extens due 90 xxxx veteran would address fact tri get modif also charg monthli pay mortgag ocwen delay modif numer time repeatedli find issu issu notari signatur transfer phh mortgag xxxx 2020 mortgag xxxx transfer phh mortgag equiti stolen mortgag amount xxxx xxxx stolen time understand happen feel lot money stolen ocwen address 80 xxxx veteran affair address transfer told 100 xxxx due have modif lie want money owe circumst equiti return believ use xxxx equiti xxxx xxxx timefram
56374,236045,2022-02-18,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,They called me pretending like they are going to serve me with a summons to appear in court and it's all a lie. XXXX representing themselves and would not send me a letter even though I asked XXXX. I have XXXX of the conversations recorded. They did not state the mini XXXX. They won't give me their info because they're hiding behind the phone. They won't send me a letter because they know what they're doing is illegal.,,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",CA,928XX,,Consent provided,Web,2022-02-18,Closed with explanation,Yes,5238830,1,2.330060378685738,call pretend like go serv summon appear court lie xxxx repres would send letter even though ask xxxx xxxx convers record state mini xxxx give info hide behind phone send letter know illeg
20081,811287,2022-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I was a victim of Identity theft. Per Fair Credit Reporting Act Section 605B ( a ) ( 2 ) you are required to remove any accounts which were opened without my knowledge, consent or authority. The following items need to be removed as they are fraudulent. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX EQUIFAX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",,"EQUIFAX, INC.",AZ,853XX,,Consent provided,Web,2022-06-04,Closed with explanation,Yes,5631218,1,10.981300193446277,victim ident theft per fair credit report act section 605b 2 requir remov account open without knowledg consent author follow item need remov fraudul xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx equifax xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxx xx xxxx
214361,1507322,2023-06-07,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"A Cash App customer service agent maliciously attacked my account, disabled, my cash app card before the phone call. My account was fine. The agent was upset that I was irate on the phone and disabled my card. They also access my account without my knowledge or consent I was calling in about a deposit that was held on my card from a hotel",,"Block, Inc.",FL,33024,,Consent provided,Web,2023-06-07,Closed with explanation,Yes,7084249,1,1.553402895832112,cash app custom servic agent malici attack account disabl cash app card phone call account fine agent upset irat phone disabl card also access account without knowledg consent call deposit held card hotel
179752,1043461,2022-12-08,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I was on vacation from XX/XX/2022 to XX/XX/XXXX. While I was gone my mail box was broken into and all of my mail was stolen. One piece of my mail that was taken was my initial statement from my Barclays XXXX XXXX. Thus, this being a new account not having paperless billing set up and in aware of the annual fee of {$99.00} was due. Since I did not receive my statement I did not even know I had a statement missing that did not get paid in full on time. Once I discovered I had a late payment, I immediately called and made the payment in full on the card. I was told by Barclays to write to the credit bureau to dispute this issue. I am asking to have the late delinquent mark removed from my credit scores with all major reporting agencies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,92596,,Consent provided,Web,2022-12-08,Closed with explanation,Yes,6298164,1,1.553402895832112,vacat xx xx 2022 xx xx xxxx gone mail box broken mail stolen one piec mail taken initi statement barclay xxxx xxxx thu new account paperless bill set awar annual fee 99 00 due sinc receiv statement even know statement miss get paid full time discov late payment immedi call made payment full card told barclay write credit bureau disput issu ask late delinqu mark remov credit score major report agenc
214147,1501394,2023-06-06,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,"After having my phone service hacked and my bank account defrauded, I have received XXXX credit cards that I did not apply for. They include credit cards from Navy, federal, XXXX, XXXX and XXXX. And my email was changed without my knowledge at my phone service from XXXX to XXXX.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,OK,73044,"Older American, Servicemember",Consent provided,Web,2023-06-06,Closed with non-monetary relief,Yes,7079770,1,1.553402895832112,phone servic hack bank account defraud receiv xxxx credit card appli includ credit card navi feder xxxx xxxx xxxx email chang without knowledg phone servic xxxx xxxx
137835,727781,2022-02-14,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"continuous, technical failure and inaccessible, live, bank clerks at phone answering systems and main, bank headquarters phone have repeatedly prevented attempted activation of my, new, bank, debit card at both, bank, customer service, phone numbers, which repeatedly respond ; that I entered incorrect, bank, debit card and social security numbers ; when I entered only correct numbers, and the on-line, bank website and customer log-in and complaint, phone numbers repeatedly respond ; that I still need to select and receive a debit card style and number ; when I already have both of these to enter without on-line means to proceed and access required, customer account registration for card activation ; which has repeatedly prevented activation and use of this, bank, debit card and essential, bank card transactions and cash withdrawals for more than two weeks",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,CA,92105,"Older American, Servicemember",Consent provided,Web,2022-02-14,Closed with explanation,Yes,5218499,1,1.553402895832112,continu technic failur inaccess live bank clerk phone answer system main bank headquart phone repeatedli prevent attempt activ new bank debit card bank custom servic phone number repeatedli respond enter incorrect bank debit card social secur number enter correct number line bank websit custom log complaint phone number repeatedli respond still need select receiv debit card style number alreadi enter without line mean proceed access requir custom account registr card activ repeatedli prevent activ use bank debit card essenti bank card transact cash withdraw two week
189503,84264,2023-01-23,Checking or savings account,Checking account,Managing an account,Problem accessing account,"So I have recently opened a Chime account a few weeks ago, and everything was totally fine. I connected my direct deposit, and everything I needed for my money to go through. I wanted to open a savings account as well, and this is where the problem started. Chime had told me the information I gave them ( which was my SSN ) was incorrect, and that I needed to contact Chime support. I instantly went to chat with support, and they told me there was a problem identifying who I was, so they needed a picture of my ID, and SSN. I responded to them no problem and sent everything they requested. This morning, I went to login to my account only to see that it was locked, and I needed to once again contact them, but through email this time. At this point I'm getting fed up, so I call them directly, and I get connected to a representative. They tell me I need to give them a picture of ID, SSN, and a utility bill for proof of residence. I have already gave them my personal information once, I don't understand why they need it again, and I am never comfortable giving my personal information away, especially my SSN to a company more than once, as others would probably agree. I told them I have already done that and asked why they needed my information again, they would dodge the question and just repeat the same thing of "" well, in order to unlock your account we need your identification. '' Not only was the representative unhelpful, they were also laughing as they were repeating the same thing over and over again. so about XXXX is stuck in the chime account that I have no access over. This is massively aggravating as I have bills to pay for.",,Chime Financial Inc,NY,136XX,,Consent provided,Web,2023-01-23,Closed with explanation,Yes,6475934,1,1.379301248607773,recent open chime account week ago everyth total fine connect direct deposit everyth need money go want open save account well problem start chime told inform gave ssn incorrect need contact chime support instantli went chat support told problem identifi need pictur id ssn respond problem sent everyth request morn went login account see lock need contact email time point get fed call directli get connect repres tell need give pictur id ssn util bill proof resid alreadi gave person inform understand need never comfort give person inform away especi ssn compani other would probabl agre told alreadi done ask need inform would dodg question repeat thing well order unlock account need identif repres unhelp also laugh repeat thing xxxx stuck chime account access massiv aggrav bill pay
21075,458151,2022-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have been a victim of fraud for since 2008. Im a XXXX XXXX XXXX XXXX. I served XXXX wars for my country. While XXXX my identity was stolen. Ive written XXXX, XXXX, and XXXX XXXX several times about fraudulent inquiries and fraudulent accounts. Ive disputed these items for years. They still appear on my credit file and its impacting me to be able to get a home and other credit. Please assist. 
The accounts are as follow : XXXX XXXX, XXXX XXXX, XXXX XXXX, which are all paid in full even though theyre fraudulent accounts. Exeter Finance which is a loan I never opened. And over 20 inquiries which theyre shouldnt be none. Please help me. Sincerely, XXXX XXXX XXXX",,Exeter Finance Corp.,CA,902XX,Servicemember,Consent provided,Web,2022-04-09,Closed with explanation,Yes,5428290,1,10.981300193446277,victim fraud sinc 2008 im xxxx xxxx xxxx xxxx serv xxxx war countri xxxx ident stolen ive written xxxx xxxx xxxx xxxx sever time fraudul inquiri fraudul account ive disput item year still appear credit file impact abl get home credit pleas assist account follow xxxx xxxx xxxx xxxx xxxx xxxx paid full even though theyr fraudul account exet financ loan never open 20 inquiri theyr shouldnt none pleas help sincer xxxx xxxx xxxx
38271,1455865,2021-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I sent a letter regarding inaccurate and unknown things in my credit report. To this day overabout 2 months later, I have yet to receive a response. I feel like I'm being taken advantageof and being ignored of my disputes. Section 611 ( a ) clearly states that a failure toinvestigate these items within 30 days gives me a reason to immediately remove these itemsfrom my credit report. It's been about 2 months now so they should be deleted promptly. Idemand these accounts be deleted immediately or I will file litigation due to the stress thatwas caused to me. My information was also impacted by the equifax data breach and mayhave got into the hands of the wrong person. I AM NOT USING A CREDIT REPAIRCOMPANY, I AM REPORTING THIS VIOLATION ON MY OWN BEHALF. I'VE ATTACHED MYID, AND A UTILITY BILL FOR FURTHER VERIFICATION.",,"EQUIFAX, INC.",VA,24541,,Consent provided,Web,2021-09-25,Closed with explanation,Yes,4752711,1,10.981300193446277,sent letter regard inaccur unknown thing credit report day overabout 2 month later yet receiv respons feel like taken advantageof ignor disput section 611 clearli state failur toinvestig item within 30 day give reason immedi remov itemsfrom credit report 2 month delet promptli idemand account delet immedi file litig due stress thatwa caus inform also impact equifax data breach mayhav got hand wrong person use credit repaircompani report violat behalf attach myid util bill verif
2571,1854165,2022-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I've been a victim of identity theft and have been suffering punitive damages due to XXXX XXXX XXXX in the amount of {$3200.00} on XX/XX/2015 this account is fraudulent. It has been reporting to my Experian! I've mailed them letters with my FTC report # XXXX multiple times with no resolution!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85016,,Consent provided,Web,2022-08-14,Closed with non-monetary relief,Yes,5877597,1,10.981300193446277,victim ident theft suffer punit damag due xxxx xxxx xxxx amount 3200 00 xx xx 2015 account fraudul report experian mail letter ftc report xxxx multipl time resolut
79194,386693,2021-11-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( s ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT XXXX XXXX data field formatted reporting!!! I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX XXXX XXXX XXXX and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days and proper notification shall be given to all data furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with XXXX XXXX XXXX XXXX, Consumer Financial Protection Bureau, and Attorney General stating your companys unlawful collection practices, misrepresentation of creditworthiness, defamation of character, and noncompliance to abide by laws enacted by Congress to protect victims of identity-theft who's credit been impacted by acts of fraud. Because I know my rights under THE FAIR CREDIT REPORTING ACT, CONSUMER CREDIT PROTECTION ACT ( CCPA ), and FAIR and ACCURATE CREDIT TRANSACTION ACT of 2003 ( FACTA ). I will be taking action. I also know my rights under this paragraph of Section 312 of the FACTA LAW : SEC.312. Procedures to enhance the accuracy and integrity of information furnished to consumer reporting agencies. ( b ) duty of furnishers to provide accurate information. -- Section 623 ( a ) ( 1 ) of THE FAIR CREDIT REPORTING ACT ( 15 U.S.C . 1681s-2 ( a ) ( 1 ) is amended ( 1 ) in subparagraph ( A ), by striking "" knows or consciously avoids knowing the information is inaccurate '' and inserting "" knows or has reasonable cause to believe that the information is inaccurate '', and ( 2 ) by adding at the end of the following : ( D ) DEFINITION -- For purposes of subparagraph ( A ), the term 'reasonable cause to believe that the information is inaccurate ' means having specific knowledge, other than solely allegations by the consumer, that would cause a reasonable person to have substantial doubts about the accuracy of information. Policy states. According to the Fair Credit Reporting Act FCRA 611 ( 15 U.S.C 1681 ), Procedure In Case of Disputed Accuracy. ( a ) Reinvestigation ( 1 ) Reinvestigation ( a ) In general. Subject to Subsection ( f ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. Therefore, my position is being clearly stated, these accounts do not belong to me, meaning that you are reporting inaccurate account information within my credit file. The fact that these are inaccurate account information means that you, this credit-reporting agency, are reporting incorrect accounts. 1. XXXX MACYS & {$280.00} I am well aware of my rights as a consumer. The Fair Credit Reporting Act requires that you, the credit-reporting agency report accurate and/or correct account information within my credit file. My credit issues are very specific, these accounts and/or items do not belong to me. This means that you are reporting incorrect account information within my credit report. It is this in mind that I request that these listed accounts and items be Blocked and Deleted. According to the Fair Credit Reporting Act FCRA, Section 1681c ( 2 ) Block of information resulting from identity theft. 1.Block. Except as otherwise provided in this section, a consumer reporting shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from alleged identity theft, not later than four ( 4 ) business days after the date receipt by such agency of 1. Appropriate proof of identity of the consumer ; 2. A copy of an identity theft report 3. The identification of such information by the consumer ; and 4. A statement by the consumer that the information relating to the transaction by the consumer. I have provided all of the above listed four ( 4 ) items within this package. Therefore, I expect these listed accounts to be deleted and blocked within ( 4 ) business days. This is clearly an identity theft issue. I am also entitled to receive a free copy of my credit report, so I am requesting a free credit report and that all of these accounts, public records items, and inquiries be permanently blocked and deleted. Enclosures : Identity Theft Report Proof of Identity Copy of Account Statement showing Fraudulent Items FTC Notice to Furnishers CC : Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX XXXX, Iowa XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30044,,Consent provided,Web,2021-12-03,Closed with explanation,Yes,4926286,16,2.330060378685738,attent review formal writ compos declar proven complaint misinform part defici adequ current statu full truth accuraci complet timeli document ownership certifi respons otherwis irrefut complaint obligatori regulatori requisit report therebi mandat immedi action rectifi remedi infract behavior retain return demonstr true correct complet complaint xxxx xxxx data field format report victim ident theft write request block account disput fraudul credit report xxxx xxxx xxxx xxxx xxxx inform relat transact made give anyon author consent use person inform herebi exercis legal right enact congress feder trade commiss explicitli state victim ident theft disput fraudul account credit report shall honor credit bureau fraudul inform block within 4 day proper notif shall given data furnish pursuant section 605b feder fair credit report act failur compli shall lead complaint file xxxx xxxx xxxx xxxx consum financi protect bureau attorney gener state compani unlaw collect practic misrepresent creditworthi defam charact noncompli abid law enact congress protect victim ident theft credit impact act fraud know right fair credit report act consum credit protect act ccpa fair accur credit transact act 2003 facta take action also know right paragraph section 312 facta law sec 312 procedur enhanc accuraci integr inform furnish consum report agenc b duti furnish provid accur inform section 623 1 fair credit report act 15 u c 1681 2 1 amend 1 subparagraph strike know conscious avoid know inform inaccur insert know reason caus believ inform inaccur 2 ad end follow definit purpos subparagraph term reason caus believ inform inaccur mean specif knowledg sole alleg consum would caus reason person substanti doubt accuraci inform polici state accord fair credit report act fcra 611 15 u c 1681 procedur case disput accuraci reinvestig 1 reinvestig gener subject subsect f complet accuraci item inform contain consum file consum agenc disput consum consum notifi agenc directli indirectli resel disput free charg conduct reason reinvestig determin whether disput inform inaccur record current statu disput inform delet item file accord paragraph 5 end 30 day period begin date agenc receiv notic disput consum resel therefor posit clearli state account belong mean report inaccur account inform within credit file fact inaccur account inform mean credit report agenc report incorrect account 1 xxxx maci 280 00 well awar right consum fair credit report act requir credit report agenc report accur correct account inform within credit file credit issu specif account item belong mean report incorrect account inform within credit report mind request list account item block delet accord fair credit report act fcra section 1681c 2 block inform result ident theft 1 block except otherwis provid section consum report shall block report inform file consum consum identifi inform result alleg ident theft later four 4 busi day date receipt agenc 1 appropri proof ident consum 2 copi ident theft report 3 identif inform consum 4 statement consum inform relat transact consum provid list four 4 item within packag therefor expect list account delet block within 4 busi day clearli ident theft issu also entitl receiv free copi credit report request free credit report account public record item inquiri perman block delet enclosur ident theft report proof ident copi account statement show fraudul item ftc notic furnish cc consum financi protect bureau xxxx xxxx xxxx xxxx xxxx iowa xxxx
13154,2024398,2022-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I sent a letter on XX/XX/XXXX, to remove these items that are UNKNOWN to me. I came across this law today and according to the Per FCRA 605B ( 15 U.S.C. 1681c-2 ) you are required to remove/block any items not later than 4 business days. Ive already included this in my previous complaint & I am including it again., XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX UT XXXX XXXX ; XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, UT XXXX XXXX XXXX XXXX XXXX Balance XXXX XXXX ; XXXX XXXX XXXX XXXX Balance : {$19000.00} ; XXXX XXXX Original creditor XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ; XXXX XXXX Original creditor XXXX XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX Inquired XXXX XX/XX/XXXX ; XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX, XXXX XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX XXXX Inquired XXXX XX/XX/XXXX ; XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX & XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXXXXXX XXXX XXXX XXXX, XXXX ; XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX ; XXXX XXXX  XXXX Inquired on XXXX XXXX, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,937XX,,Consent provided,Web,2022-11-29,Closed with non-monetary relief,Yes,6251042,1,10.981300193446277,sent letter xx xx xxxx remov item unknown came across law today accord per fcra 605b 15 u c 1681c 2 requir remov block item later 4 busi day ive alreadi includ previou complaint includ xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ut xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ca xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ut xxxx xxxx xxxx xxxx xxxx balanc xxxx xxxx xxxx xxxx xxxx xxxx balanc 19000 00 xxxx xxxx origin creditor xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx origin creditor xxxx xxxx xxxx xxxx balanc 0 00 xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx inquir xxxx xx xx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xx xx xxxx xxxx xxxx xxxx inquir xxxx xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xx xx xxxx xxxx xxxx xxxx inquir xxxx xxxx xxxx
